name,price,alcohol,region,quantity,weight,country,upc,stars,rating,url,description,highlights
Mike's Harder Variety Pack - 8pk/16 fl oz Cans,$13.99,8,,8,128 fl oz (US),,635985260424,4.5,55.0,https://target.com/p/mike-39-s-harder-variety-pack-8pk-16-fl-oz-cans/-/A-53008511,"Premium malt beverage (Lemonade is a premium malt beverage with natural flavor. Strawberry, black cherry and cranberry are premium malt beverages with natural flavors and certified colors). Mike's harder is fermented from grain that contain gluten and crafted to remove gluten. The gluten content cannot be verified and this product may contain gluten. Flavored ale. Black Cherry x2, Cranberry x2, Lemonade x2, Strawberry x2. mikeharder.com. For more information on how mike’s is crafted to remove gluten go to mikeharder.com. A strong opinion is hard to find. give us yours at mikesHarder.com. Please recycle. 8% Alc/Vol.",[]
New Belgium Voodoo Ranger Juicy Haze IPA Beer - 6pk/12 fl oz Cans,$9.99,7.5,Colorado,6,72 fl oz (US),,754527008857,4.9,16.0,https://target.com/p/new-belgium-voodoo-ranger-juicy-haze-ipa-beer-6pk-12-fl-oz-cans/-/A-53040103,"Packed with bright tropical aromas and brilliant citrusy flavors, this unfiltered IPA wraps up with a pleasantly smooth finish.Our Voodoo Ranger family is brewed with trendsetting hop and malt varieties—and served with a side of sarcasm. Let’s just say Voodoo Ranger doesn’t take himself too seriously, and neither should you. The bottom line: if you’re looking for innovative IPAs that are hop forward, bold, and occasionally hazy, the Voodoo Ranger fam has your back.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Founders All Day IPA Beer - 15pk/12 fl oz Cans,$15.99,4.7,Michigan,15,180 fl oz (US),United States,642860900245,4.9,17.0,https://target.com/p/founders-all-day-ipa-beer-15pk-12-fl-oz-cans/-/A-49127096,"The beer you’be been waiting for. Keeps your taste satisfied while keeping your senses sharp. An all-day IPA naturally brewed with a complex array of malts, grains, and hops. Balanced for optimal aromatics and a clean finish. The perfect reward for an honest day’s work and the ultimate companion to celebrate life’s simple pleasures.","['Canned beer that contains 140 calories and 10.6g of carbohydrates per serving, at 4.7% alcohol by volume', 'Refreshing citrus, floral, and tropical fruit notes, with moderate bitterness and a clean finish makes this your ideal session IPA', 'Satisfies your tastes while keeping your senses sharp', 'Perfect for any occasion']"
Sierra Nevada Hazy Little Thing IPA Beer - 12pk/12 fl oz Cans,$15.99,6.7,California,12,144 fl oz (US),United States,083783531114,4.7,18.0,https://target.com/p/sierra-nevada-hazy-little-thing-ipa-beer-12pk-12-fl-oz-cans/-/A-54387719,"Making our delicious haze starts before we even fire up the kettle. Oats and wheat—both malted and unmalted varieties—are critical to the recipe, down to their exact makeup of proteins, beta-glucans, diastatic power, and other beer-nerdy specs. Once we’re brewing, this precise grain foundation interacts with the polyphenols (think pre-haze molecules) in colossal volumes of lupulin hop dust, which is basically the pure flavor from inside hop cones, to generate a smooth and juicy haze. We chill our fermenters at slightly higher temperatures than normal so the haze doesn’t fade, then we skip the filter to package all the hazy flavor in its prime—straight from the tanks and into the can.",[]
Blue Moon Belgian White Wheat Ale Beer - 6pk/12 fl oz Bottles,$7.99,5.4,Colorado,6,72 fl oz (US),United States,071990095116,4.7,83.0,https://target.com/p/blue-moon-belgian-white-wheat-ale-beer-6pk-12-fl-oz-bottles/-/A-13846656,"Crisp and tangy with subtle citrus sweetness, Blue Moon Belgian White is a Belgian-style wheat ale beer perfect for sharing. Full of zesty orange fruitiness, this citrus beer with 5.4% ABV boasts a creamy body and light spicy wheat aroma. Pick up a Blue Moon beer 6-pack anytime you or your friends need a refreshing drink. Crafted with Valencia orange peel, a touch of coriander, oats, and wheat, this light fruity beer provides a refreshing and balanced taste for every season. Blue Moon Belgian beer pairs well with many meals, including grilled seafood, salads, marinated chicken, and Asian dishes like pad thai. Grab a Blue Moon craft beer for watching the big game or sharing a meal with friends. Don't forget to garnish your Blue Moon beer bottles with an orange round to accentuate the beer's citrus aroma. Imagined in Belgium and crafted in Denver.","[""You'll get six 12-ounce beer bottles of Blue Moon Belgian White Wheat Beer"", 'Blue Moon craft beer with a smooth finish and 5.4% ABV', 'Try this Belgian-style wheat beer brewed with Valencia orange peel for a subtle sweetness and bright, citrus aroma', 'Heighten the citrus beer taste by garnishing your Blue Moon beer with an orange round', 'Grab a Blue Moon beer 6-pack to share a refreshing drink with friends or a grilling beer at a party or sporting event', 'Enjoy during a night with friends and pair with salads, seafood or marinated chicken dishes', 'Carry case of Blue Moon beer makes it easy to bring refreshing drinks anywhere you need']"
Blue Moon Belgian White Wheat Ale Beer - 15pk/12 fl oz Cans,$14.99,5.4,Colorado,15,180 fl oz (US),United States,071990170523,5.0,28.0,https://target.com/p/blue-moon-belgian-white-wheat-ale-beer-15pk-12-fl-oz-cans/-/A-53007458,"Crisp and tangy with subtle citrus sweetness, Blue Moon Belgian White is a Belgian-style wheat ale beer perfect for sharing. Full of zesty orange fruitiness, this citrus beer with 5.4% ABV boasts a creamy body and light spicy wheat aroma. Pick up a Blue Moon beer 6-pack anytime you or your friends need a refreshing drink. Crafted with Valencia orange peel, a touch of coriander, oats, and wheat, this light fruity beer provides a refreshing and balanced taste for every season. Blue Moon Belgian beer pairs well with many meals, including grilled seafood, salads, marinated chicken, and Asian dishes like pad thai. Grab a Blue Moon craft beer for watching the big game or sharing a meal with friends. Don't forget to garnish your Blue Moon beer bottles with an orange round to accentuate the beer's citrus aroma. Imagined in Belgium and crafted in Denver.","[""You'll get fifteen 12-ounce beer cans of Blue Moon Belgian White Wheat Beer"", 'Blue Moon craft beer with a smooth finish and 5.4% ABV', 'Try this Belgian-style wheat beer brewed with Valencia orange peel for a subtle sweetness and bright, citrus aroma', 'Heighten the citrus beer taste by garnishing your Blue Moon beer with an orange round', 'Grab a Blue Moon beer 15-pack to share a refreshing drink with friends or a grilling beer at a party or sporting event', 'Enjoy during a night with friends and pair with salads, seafood or marinated chicken dishes', 'Carry case of Blue Moon beer makes it easy to bring refreshing drinks anywhere you need']"
Bell's Two Hearted Ale IPA Beer - 12pk/12 fl oz Cans,$17.99,5.8,Michigan,12,144 fl oz (US),United States,740522110862,5.0,3.0,https://target.com/p/bell-39-s-two-hearted-ale-ipa-beer-12pk-12-fl-oz-cans/-/A-50259235,"Two Hearted Ale is defined by its intense hoparoma and malt balance. Hopped exclusivelywith the Centennial hop varietal from thePacific Northwest, massive additions in thekettle & again in the fermenter lend theircharacteristic grapefruit & pine resin aromas.A significant malt body balances this hoppresence; together with the signature fruityaromas of Bell’s house ale yeast, this leads toa remarkably drinkable American-style","['Two Hearted Ale- 12pk 12oz Cans', 'American India Pale Ale', 'Citrusy, Piney & 100% Centennial Hops', '7.0% ABV']"
New Belgium Fat Tire Amber Ale Beer - 6pk/12 fl oz Bottles,$9.99,5.2,Colorado,6,72 fl oz (US),,754527000226,4.9,30.0,https://target.com/p/new-belgium-fat-tire-amber-ale-beer-6pk-12-fl-oz-bottles/-/A-13277678,"Fat Tire Amber is the easy-drinking Ale born in Colorado from New Belgium Brewing Company, a certified B-Corp.  After nearly three decades of striving to reduce our impact, we are proud to produce America's first certified carbon neutral beer.  Learn more at drinkfattire.com.Fat Tire was born on a bike. When our co-founder pedaled his way through Europe, sampling beer along the way, the tires on his mountain bike garnered glances and comments that inspired the name of a craft beer icon. The flavor profiles he discovered on that ride sparked the recipe for a beer he would begin to brew in his Colorado basement.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Lagunitas Little Sumpin' Sumpin' Ale Beer - 6pk/12 fl oz Cans,$8.99,.07,California,6,72.0 fl oz (US),United States,723830014060,4.8,20.0,https://target.com/p/lagunitas-little-sumpin-39-sumpin-39-ale-beer-6pk-12-fl-oz-cans/-/A-78175315,Way smooth and silky with a nice wheatly-esque-ish-ness. A truly unique style featuring a strong hop finish on a silky body. A hoppy pale wheat ale that is great for IPA fans but so smooth that the hefeweizen fans dig it too.,[]
Blue Moon Belgian White Wheat Ale Beer - 12pk/12 fl oz Bottles,$14.99,5.4,Colorado,12,144 fl oz (US),United States,071990095161,4.7,51.0,https://target.com/p/blue-moon-belgian-white-wheat-ale-beer-12pk-12-fl-oz-bottles/-/A-13471045,"Blue Moon Belgian White Ale Beer is a Belgian style wheat ale. Crisp and tangy with a subtle citrus sweetness, this wheat beer has a 5.4% ABV. Full of zesty orange fruitiness, this citrus beer has a creamy body and a light spicy wheat aroma. This case of beer bottles is perfect to share with friends when you need refreshing drinks during all seasons. The light fruity beer is crafted with Valencia orange peel, a touch of coriander, oats and wheat for a refreshing and balanced taste. Blue Moon Belgian White ale pairs well with many meals including seafood, salad, marinated chicken and grilled shrimp. Grab some Blue Moon Belgian White Belgian beer for when you're watching the big game or sharing a meal with friends. Don't forget to garnish this Blue Moon beer with an orange wheel to accentuate the beer's citrus aroma. Imagined in Belgium and crafted in Denver.","[""You'll get twelve 12-ounce beer bottles of Blue Moon Belgian White Wheat Beer"", 'Blue Moon craft beer with a smooth finish and 5.4% ABV', 'Try this Belgian-style wheat beer brewed with Valencia orange peel for a subtle sweetness and bright, citrus aroma', 'Heighten the citrus beer taste by garnishing your Blue Moon beer with an orange round', 'Grab a Blue Moon beer 12-pack to share a refreshing drink with friends or a grilling beer at a party or sporting event', 'Enjoy during a night with friends and pair with salads, seafood or marinated chicken dishes', 'Carry case of Blue Moon beer makes it easy to bring refreshing drinks anywhere you need']"
New Belgium Voodoo Ranger Imperial IPA Beer - 6pk/12 fl oz Bottles,$9.99,9,Colorado,6,72 fl oz (US),,754527004217,4.7,39.0,https://target.com/p/new-belgium-voodoo-ranger-imperial-ipa-beer-6pk-12-fl-oz-bottles/-/A-47534299,"Voodoo Ranger Imperial IPA is a rare blend of choice hops that creates an explosion of fresh-cut pine and citrus flavors for a complex, rich and delicious flavor.Our Voodoo Ranger family is brewed with trendsetting hop and malt varieties—and served with a side of sarcasm. Let’s just say Voodoo Ranger doesn’t take himself too seriously, and neither should you. The bottom line: if you’re looking for innovative IPAs that are hop forward, bold, and occasionally hazy, the Voodoo Ranger fam has your back.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Voodoo Ranger Juice Force Juicy Imperial IPA - 6pk/ 12 fl oz Cans,$9.99,9.5,Colorado,6,72 fl oz (US),,754527011727,5.0,19.0,https://target.com/p/voodoo-ranger-juice-force-juicy-imperial-ipa-6pk-12-fl-oz-cans/-/A-84638149,"Juice force is a fruit forward, highly drinkable, 9.5% ABV blast. Buckle up, with this hazy IPA you'll be buzzing the tower in no time.Our Voodoo Ranger family is brewed with trendsetting hop and malt varieties—and served with a side of sarcasm. Let’s just say Voodoo Ranger doesn’t take himself too seriously, and neither should you. The bottom line: if you’re looking for innovative IPAs that are hop forward, bold, and occasionally hazy, the Voodoo Ranger fam has your back.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Lagunitas IPA Beer - 6pk/12 fl oz Bottles,$8.99,.06,California,6,72.0 fl oz (US),United States,723830000094,4.7,19.0,https://target.com/p/lagunitas-ipa-beer-6pk-12-fl-oz-bottles/-/A-15416193,"A well-rounded, highly drinkable IPA. A bit of Caramel Malt barley provides the richness that mellows out the twang of the hops.",[]
Sierra Nevada Little Things Party Pack - 12pk/12 fl oz Cans,$19.99,6.7,California,12,,United States,083783575521,5.0,2.0,https://target.com/p/sierra-nevada-little-things-party-pack-12pk-12-fl-oz-cans/-/A-84664509,"There's something for everyone and every occasion in the Little Things Party Pack. Contains all four Little Things beers: Hazy Little Thing IPA, Big Little Thing Imperial IPA, Wild Little Thing Slightly Sour Ale, Sunny Little Thing Citrus Wheat. What's your favorite little thing?",[]
Blue Moon Mango Wheat Ale Beer - 6pk/12 fl oz Cans,$7.99,5.4,Colorado,6,72 fl oz (US),United States,087800000713,4.6,43.0,https://target.com/p/blue-moon-mango-wheat-ale-beer-6pk-12-fl-oz-cans/-/A-47967214,"Full of ripe mango and hints of honey, Blue Moon Mango Wheat Beer provides a light amount of wheat and biscuity malt sweetness. With 5.4% ABV, this mango beer has a light to medium body and a ripe, balanced aroma. Share this craft beer with friends when you need refreshing drinks in any season. Crafted with mango, Northwest hops, malted white wheat, honey malt, and pale malt, this light fruity beer boasts a balanced and slightly clover honey sweetness. Blue Moon Mango Wheat ale beer pairs well with shrimp or chicken with mango salsa, curry, or French vanilla ice cream. Grab some Blue Moon Mango Wheat beer cans for watching the big game or sharing a meal with friends. Imagined in Belgium and crafted in Denver.","[""You'll get six 12-ounce beer cans of Blue Moon Mango Wheat Beer"", 'Taste the ripe mango flavor and biscuity malt sweetness of this light mango beer with 5.4% ABV', 'Enjoy the balanced aroma and light to medium body of this craft beer', 'Crafted with ripe mango, Northwest hops and a hint of honey for a fruit beer with a crisp finish', 'Pair your Blue Moon beer 6-pack with grilled chicken and mango salsa for your next dinner with friends', 'Enjoy during a night with friends and pair with shrimp or chicken with mango salsa, curry and French vanilla ice cream', 'Carry case makes it easy to bring refreshing drinks anywhere you need']"
Stone Delicious IPA Beer - 6pk/12 fl oz Cans,$10.99,7.7,California,6,72 fl oz (US),United States,636251743542,4.3,278.0,https://target.com/p/stone-delicious-ipa-beer-6pk-12-fl-oz-cans/-/A-50296374,"Citrusy lemondrop hops. Tropical El Dorado hops. Gluten reduced. Vegan. Certified Vegan by Vegan Society. Crafted to remove gluten. This beer fermented from barley, a grain containing gluten, and crafted to reduce gluten. The gluten content of this beer cannot be verified, and this beer may contain gluten. Enjoy fresh. Certified Independent Craft Brewers Association. Leave-no-stone-unturned.com. StoneBrewing.com/Delicious.  Facebook. Instagram. Twitter. (at)StoneBrewing. (hashtag)DeliciousIPA. Please recycle. 7.7% alc by volume. 15.4 Brewed & Bottled by Stone Brewing, Escondido, CA & Richmond, VA. Made in the USA.","['Six-pack of Stone Delicious IPA 12 oz cans', 'Hoppy, citrus and lemon candy flavors paired with a medium body that finishes dry', ""Gluten-reduced…but you wouldn't notice"", 'Perfect for IPA fanatics, and beer lovers who need to avoid gluten without sacrificing flavor']"
Blue Moon Light Sky Citrus Wheat Beer - 6pk/12 fl oz Slim Cans,$7.99,4,Colorado,6,72 fl oz (US),United States,071990095918,4.5,38.0,https://target.com/p/blue-moon-light-sky-citrus-wheat-beer-6pk-12-fl-oz-slim-cans/-/A-77588735,"Blue Moon Light Sky Wheat Beer is a craft beer that's light and refreshing with a subtle citrus sweetness. Perfectly balanced and crisp, this tangerine beer with 4% ABV shines with bright citrus notes highlighted by tropical mango and pineapple hops. With 95 calories and 3.6 grams of carbs per serving, this light golden beer 12-pack is perfect to share with friends when you need refreshing drinks in any season. Try this citrus beer with street tacos, chicken skewers or a fresh summer salad. Blue Moon Light Sky provides the perfect session beer for day drinking, hangouts, beach days, or barbecues. Grab a case of beer cans for your next gathering or pool party.","[""You'll get six 12-ounce beer cans of Blue Moon Light Sky Wheat Beer"", 'Low-calorie craft beer with 95 calories and 3.6 grams of carbs per serving and 4% ABV', 'Enjoy this light beer brewed with real tangerine peel for a refreshing citrus taste', 'Choose this session citrus beer for pairing with grilled seafood, street tacos or a summer salad', ""Pick up a Blue Moon beer 6-pack when you're looking for balanced, crisp low-calorie beer with a subtle tropical hop"", 'Slim cans makes it easy to bring refreshing fruit beer anywhere you need']"
New Belgium Beer Variety Pack Beer - 12pk/12 fl oz Bottles,$15.99,5,Colorado,12,144 fl oz (US),,754527002015,4.5,8.0,https://target.com/p/new-belgium-beer-variety-pack-beer-12pk-12-fl-oz-bottles/-/A-47136638,"Take home a mix of your favorites that speak to the seasons.Please note this item varies with the seasons and the product pictured may differ from the product in store.  Check store for details.  Can Variety packs may also be available.This summer pack includes Summer Bliss Tropical Wheat, Voodoo Ranger IPA, Fat Tire Amber Ale and an exclusive release of Lime Light Lager.  3 of each.  ABV Varies.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Sierra Nevada Big Little Thing Imperial IPA Beer - 6pk/12 fl oz Cans,$9.99,9,California,6,72 fl oz (US),United States,083783535785,4.8,13.0,https://target.com/p/sierra-nevada-big-little-thing-imperial-ipa-beer-6pk-12-fl-oz-cans/-/A-81832587,"Big Little Thing defies brewing logic. A monster ABV and booming hop character, but tame sweetness and a clean finish? This anomaly of imperial IPA starts with the mash. More than just using a huge volume of malt (and we do fill our mill to overflowing), we mash our grain aggressively to yield a higher ratio of fermentable vs. unfermentable sugars. This allows yeast to metabolize nearly all sugar, which both boosts the ABV to 9% and cuts the malt sweetness. At the same time, yeast and hops collaborate on their own magic. Dry hopping during active fermentation sparks biotransformation: yeast cells alter the chemical compounds in hops to unlock entirely new aromas—like the tropical wave that washes over Big Little Thing.",[]
Bell's Two Hearted Ale IPA Beer - 6pk/12 fl oz Bottles,$9.99,7.0,Michigan,6,72 fl oz (US),,740522100832,5.0,4.0,https://target.com/p/bell-39-s-two-hearted-ale-ipa-beer-6pk-12-fl-oz-bottles/-/A-47136564,"Two Hearted Ale is defined by its intense hoparoma and malt balance. Hopped exclusivelywith the Centennial hop varietal from thePacific Northwest, massive additions in thekettle & again in the fermenter lend theircharacteristic grapefruit & pine resin aromas.A significant malt body balances this hoppresence; together with the signature fruityaromas of Bell’s house ale yeast, this leads toa remarkably drinkable American-style","['Two Hearted Ale- 6pk 12oz Bottles', 'American India Pale Ale', 'Citrusy, Piney & 100% Centennial Hops', '7.0% ABV']"
